,date,trial_end_date,banner_first_show_date,h_clients_hk,Test_group,Prolongation_tariff,prolongation_date,price_payed,converted,,,,profi,1390,1794,,,,,,,,
216,12.04.2026,12.04.2026,05.04.2026,Client_id_216,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
217,31.03.2026,31.03.2026,24.03.2026,Client_id_217,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
218,25.03.2026,25.03.2026,18.03.2026,Client_id_218,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
219,24.04.2026,24.04.2026,17.04.2026,Client_id_219,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
220,05.04.2026,05.04.2026,29.03.2026,Client_id_220,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
221,16.04.2026,16.04.2026,09.04.2026,Client_id_221,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
222,30.03.2026,30.03.2026,23.03.2026,Client_id_222,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
223,14.04.2026,14.04.2026,07.04.2026,Client_id_223,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
224,06.04.2026,06.04.2026,30.03.2026,Client_id_224,A,profi,17.04.2026,1390,0,,,,,,,,,,,,,,
225,16.04.2026,16.04.2026,09.04.2026,Client_id_225,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
226,25.04.2026,25.04.2026,18.04.2026,Client_id_226,A,0,07.05.2026,0,0,,,,,,,,,,,,,,
227,25.04.2026,25.04.2026,18.04.2026,Client_id_227,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
228,27.04.2026,27.04.2026,20.04.2026,Client_id_228,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
229,28.04.2026,28.04.2026,21.04.2026,Client_id_229,A,0,07.05.2026,0,0,,,,,,,,,,,,,,
230,28.03.2026,28.03.2026,21.03.2026,Client_id_230,A,0,03.04.2026,0,0,,,,,,,,,,,,,,
231,25.04.2026,25.04.2026,18.04.2026,Client_id_231,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
232,11.04.2026,11.04.2026,04.04.2026,Client_id_232,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
233,27.04.2026,27.04.2026,20.04.2026,Client_id_233,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
234,17.04.2026,17.04.2026,10.04.2026,Client_id_234,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
235,25.04.2026,25.04.2026,18.04.2026,Client_id_235,A,profi,09.05.2026,1390,0,,,,,,,,,,,,,,
236,15.04.2026,15.04.2026,08.04.2026,Client_id_236,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
237,20.04.2026,20.04.2026,13.04.2026,Client_id_237,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
238,21.04.2026,21.04.2026,14.04.2026,Client_id_238,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
239,17.04.2026,17.04.2026,10.04.2026,Client_id_239,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
240,14.04.2026,14.04.2026,07.04.2026,Client_id_240,A,business_plus,22.04.2026,2700,1,,,,,,,,,,,,,,
241,27.04.2026,27.04.2026,20.04.2026,Client_id_241,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
242,06.04.2026,06.04.2026,30.03.2026,Client_id_242,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
243,29.04.2026,29.04.2026,22.04.2026,Client_id_243,A,0,12.05.2026,0,0,,,,,,,,,,,,,,
244,29.04.2026,29.04.2026,22.04.2026,Client_id_244,A,0,10.05.2026,0,0,,,,,,,,,,,,,,
245,09.04.2026,09.04.2026,02.04.2026,Client_id_245,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
246,11.04.2026,11.04.2026,04.04.2026,Client_id_246,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
247,26.04.2026,26.04.2026,19.04.2026,Client_id_247,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
248,30.04.2026,30.04.2026,23.04.2026,Client_id_248,A,profi,12.05.2026,1390,0,,,,,,,,,,,,,,
249,13.04.2026,13.04.2026,06.04.2026,Client_id_249,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
250,26.04.2026,26.04.2026,19.04.2026,Client_id_250,A,business,06.05.2026,2200,1,,,,,,,,,,,,,,
251,11.04.2026,11.04.2026,04.04.2026,Client_id_251,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
252,21.04.2026,21.04.2026,14.04.2026,Client_id_252,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
253,25.03.2026,25.03.2026,18.03.2026,Client_id_253,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
254,29.03.2026,29.03.2026,22.03.2026,Client_id_254,A,0,29.03.2026,0,0,,,,,,,,,,,,,,
255,29.03.2026,29.03.2026,22.03.2026,Client_id_255,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
256,29.03.2026,29.03.2026,22.03.2026,Client_id_256,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
257,21.04.2026,21.04.2026,14.04.2026,Client_id_257,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
258,24.03.2026,24.03.2026,17.03.2026,Client_id_258,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
259,13.04.2026,13.04.2026,06.04.2026,Client_id_259,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
260,30.04.2026,30.04.2026,23.04.2026,Client_id_260,A,0,09.05.2026,0,0,,,,,,,,,,,,,,
261,04.04.2026,04.04.2026,28.03.2026,Client_id_261,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
262,04.04.2026,04.04.2026,28.03.2026,Client_id_262,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
263,28.03.2026,28.03.2026,21.03.2026,Client_id_263,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
264,10.04.2026,10.04.2026,03.04.2026,Client_id_264,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
265,24.03.2026,24.03.2026,17.03.2026,Client_id_265,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
266,23.03.2026,23.03.2026,16.03.2026,Client_id_266,A,profi,25.03.2026,1390,1,,,,,,,,,,,,,,
267,19.04.2026,19.04.2026,12.04.2026,Client_id_267,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
268,26.03.2026,26.03.2026,19.03.2026,Client_id_268,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
269,30.03.2026,30.03.2026,23.03.2026,Client_id_269,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
270,15.04.2026,15.04.2026,08.04.2026,Client_id_270,A,profi,18.04.2026,1390,1,,,,,,,,,,,,,,
271,27.03.2026,27.03.2026,20.03.2026,Client_id_271,A,0,28.03.2026,0,0,,,,,,,,,,,,,,
272,15.04.2026,15.04.2026,08.04.2026,Client_id_272,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
273,27.04.2026,27.04.2026,20.04.2026,Client_id_273,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
274,25.03.2026,25.03.2026,18.03.2026,Client_id_274,A,0,25.03.2026,0,0,,,,,,,,,,,,,,
275,03.04.2026,03.04.2026,27.03.2026,Client_id_275,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
276,02.04.2026,02.04.2026,26.03.2026,Client_id_276,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
277,25.04.2026,25.04.2026,18.04.2026,Client_id_277,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
278,08.04.2026,08.04.2026,01.04.2026,Client_id_278,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
279,25.03.2026,25.03.2026,18.03.2026,Client_id_279,A,profi,27.03.2026,1390,1,,,,,,,,,,,,,,
280,21.04.2026,21.04.2026,14.04.2026,Client_id_280,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
281,30.03.2026,30.03.2026,23.03.2026,Client_id_281,A,0,31.03.2026,0,0,,,,,,,,,,,,,,
282,07.04.2026,07.04.2026,31.03.2026,Client_id_282,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
283,01.04.2026,01.04.2026,25.03.2026,Client_id_283,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
284,30.04.2026,30.04.2026,23.04.2026,Client_id_284,A,0,14.05.2026,0,0,,,,,,,,,,,,,,
285,06.04.2026,06.04.2026,30.03.2026,Client_id_285,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
286,05.04.2026,05.04.2026,29.03.2026,Client_id_286,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
287,22.04.2026,22.04.2026,15.04.2026,Client_id_287,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
288,20.04.2026,20.04.2026,13.04.2026,Client_id_288,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
289,27.04.2026,27.04.2026,20.04.2026,Client_id_289,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
290,29.04.2026,29.04.2026,22.04.2026,Client_id_290,A,0,05.05.2026,0,0,,,,,,,,,,,,,,
291,31.03.2026,31.03.2026,24.03.2026,Client_id_291,A,profi,08.04.2026,1390,1,,,,,,,,,,,,,,
292,23.04.2026,23.04.2026,16.04.2026,Client_id_292,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
293,28.04.2026,28.04.2026,21.04.2026,Client_id_293,A,business,04.05.2026,2200,1,,,,,,,,,,,,,,
294,11.04.2026,11.04.2026,04.04.2026,Client_id_294,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
295,30.04.2026,30.04.2026,23.04.2026,Client_id_295,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
296,07.04.2026,07.04.2026,31.03.2026,Client_id_296,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
297,23.03.2026,23.03.2026,16.03.2026,Client_id_297,A,0,24.03.2026,0,0,,,,,,,,,,,,,,
298,08.04.2026,08.04.2026,01.04.2026,Client_id_298,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
299,03.04.2026,03.04.2026,27.03.2026,Client_id_299,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
300,08.04.2026,08.04.2026,01.04.2026,Client_id_300,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
301,30.04.2026,30.04.2026,23.04.2026,Client_id_301,A,profi,01.05.2026,1390,1,,,,,,,,,,,,,,
302,27.03.2026,27.03.2026,20.03.2026,Client_id_302,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
303,20.04.2026,20.04.2026,13.04.2026,Client_id_303,A,business,20.04.2026,2200,1,,,,,,,,,,,,,,
304,27.04.2026,27.04.2026,20.04.2026,Client_id_304,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
305,15.04.2026,15.04.2026,08.04.2026,Client_id_305,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
306,30.04.2026,30.04.2026,23.04.2026,Client_id_306,A,0,10.05.2026,0,0,,,,,,,,,,,,,,
307,04.04.2026,04.04.2026,28.03.2026,Client_id_307,A,business,16.04.2026,2200,0,,,,,,,,,,,,,,
308,01.04.2026,01.04.2026,25.03.2026,Client_id_308,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
309,30.04.2026,30.04.2026,23.04.2026,Client_id_309,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
310,06.04.2026,06.04.2026,30.03.2026,Client_id_310,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
311,01.04.2026,01.04.2026,25.03.2026,Client_id_311,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
312,27.03.2026,27.03.2026,20.03.2026,Client_id_312,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
313,26.04.2026,26.04.2026,19.04.2026,Client_id_313,A,0,08.05.2026,0,0,,,,,,,,,,,,,,
314,12.04.2026,12.04.2026,05.04.2026,Client_id_314,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
315,10.04.2026,10.04.2026,03.04.2026,Client_id_315,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
316,24.03.2026,24.03.2026,17.03.2026,Client_id_316,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
317,10.04.2026,10.04.2026,03.04.2026,Client_id_317,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
318,16.04.2026,16.04.2026,09.04.2026,Client_id_318,A,profi,17.04.2026,1390,1,,,,,,,,,,,,,,
319,29.04.2026,29.04.2026,22.04.2026,Client_id_319,A,0,10.05.2026,0,0,,,,,,,,,,,,,,
320,28.04.2026,28.04.2026,21.04.2026,Client_id_320,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
321,11.04.2026,11.04.2026,04.04.2026,Client_id_321,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
322,08.04.2026,08.04.2026,01.04.2026,Client_id_322,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
323,26.04.2026,26.04.2026,19.04.2026,Client_id_323,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
324,14.04.2026,14.04.2026,07.04.2026,Client_id_324,A,business,20.04.2026,2200,1,,,,,,,,,,,,,,
325,14.04.2026,14.04.2026,07.04.2026,Client_id_325,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
326,30.04.2026,30.04.2026,23.04.2026,Client_id_326,A,0,09.05.2026,0,0,,,,,,,,,,,,,,
327,25.04.2026,25.04.2026,18.04.2026,Client_id_327,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
328,31.03.2026,31.03.2026,24.03.2026,Client_id_328,A,profi,07.04.2026,1390,1,,,,,,,,,,,,,,
329,21.04.2026,21.04.2026,14.04.2026,Client_id_329,A,business,25.04.2026,2200,1,,,,,,,,,,,,,,
330,23.04.2026,23.04.2026,16.04.2026,Client_id_330,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
331,28.03.2026,28.03.2026,21.03.2026,Client_id_331,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
332,23.03.2026,23.03.2026,16.03.2026,Client_id_332,A,0,25.03.2026,0,0,,,,,,,,,,,,,,
333,03.04.2026,03.04.2026,27.03.2026,Client_id_333,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
334,20.04.2026,20.04.2026,13.04.2026,Client_id_334,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
335,20.04.2026,20.04.2026,13.04.2026,Client_id_335,A,business,29.04.2026,2200,1,,,,,,,,,,,,,,
336,25.04.2026,25.04.2026,18.04.2026,Client_id_336,A,profi,01.05.2026,1390,1,,,,,,,,,,,,,,
337,20.04.2026,20.04.2026,13.04.2026,Client_id_337,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
338,27.03.2026,27.03.2026,20.03.2026,Client_id_338,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
339,30.03.2026,30.03.2026,23.03.2026,Client_id_339,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
340,24.04.2026,24.04.2026,17.04.2026,Client_id_340,A,profi,24.04.2026,1390,1,,,,,,,,,,,,,,
341,27.03.2026,27.03.2026,20.03.2026,Client_id_341,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
342,25.03.2026,25.03.2026,18.03.2026,Client_id_342,A,0,03.04.2026,0,0,,,,,,,,,,,,,,
343,05.04.2026,05.04.2026,29.03.2026,Client_id_343,A,profi,13.04.2026,1390,1,,,,,,,,,,,,,,
344,30.04.2026,30.04.2026,23.04.2026,Client_id_344,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
345,14.04.2026,14.04.2026,07.04.2026,Client_id_345,A,profi,16.04.2026,1390,1,,,,,,,,,,,,,,
346,17.04.2026,17.04.2026,10.04.2026,Client_id_346,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
347,25.03.2026,25.03.2026,18.03.2026,Client_id_347,A,business,31.03.2026,2200,1,,,,,,,,,,,,,,
348,02.04.2026,02.04.2026,26.03.2026,Client_id_348,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
349,30.04.2026,30.04.2026,23.04.2026,Client_id_349,A,0,09.05.2026,0,0,,,,,,,,,,,,,,
350,29.03.2026,29.03.2026,22.03.2026,Client_id_350,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
351,21.04.2026,21.04.2026,14.04.2026,Client_id_351,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
352,11.04.2026,11.04.2026,04.04.2026,Client_id_352,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
353,29.03.2026,29.03.2026,22.03.2026,Client_id_353,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
354,27.04.2026,27.04.2026,20.04.2026,Client_id_354,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
355,25.03.2026,25.03.2026,18.03.2026,Client_id_355,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
356,14.04.2026,14.04.2026,07.04.2026,Client_id_356,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
357,03.04.2026,03.04.2026,27.03.2026,Client_id_357,A,profi,09.04.2026,1390,1,,,,,,,,,,,,,,
358,15.04.2026,15.04.2026,08.04.2026,Client_id_358,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
359,23.04.2026,23.04.2026,16.04.2026,Client_id_359,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
360,01.04.2026,01.04.2026,25.03.2026,Client_id_360,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
361,11.04.2026,11.04.2026,04.04.2026,Client_id_361,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
362,26.03.2026,26.03.2026,19.03.2026,Client_id_362,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
363,15.04.2026,15.04.2026,08.04.2026,Client_id_363,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
364,20.04.2026,20.04.2026,13.04.2026,Client_id_364,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
365,16.04.2026,16.04.2026,09.04.2026,Client_id_365,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
366,08.04.2026,08.04.2026,01.04.2026,Client_id_366,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
367,23.03.2026,23.03.2026,16.03.2026,Client_id_367,A,business,23.03.2026,2200,1,,,,,,,,,,,,,,
368,17.04.2026,17.04.2026,10.04.2026,Client_id_368,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
369,23.04.2026,23.04.2026,16.04.2026,Client_id_369,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
370,03.04.2026,03.04.2026,27.03.2026,Client_id_370,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
371,26.04.2026,26.04.2026,19.04.2026,Client_id_371,A,business,05.05.2026,2200,1,,,,,,,,,,,,,,
372,06.04.2026,06.04.2026,30.03.2026,Client_id_372,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
373,19.04.2026,19.04.2026,12.04.2026,Client_id_373,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
374,20.04.2026,20.04.2026,13.04.2026,Client_id_374,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
375,28.03.2026,28.03.2026,21.03.2026,Client_id_375,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
376,19.04.2026,19.04.2026,12.04.2026,Client_id_376,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
377,10.04.2026,10.04.2026,03.04.2026,Client_id_377,A,profi,10.04.2026,1390,1,,,,,,,,,,,,,,
378,25.03.2026,25.03.2026,18.03.2026,Client_id_378,A,0,25.03.2026,0,0,,,,,,,,,,,,,,
379,25.03.2026,25.03.2026,18.03.2026,Client_id_379,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
380,25.04.2026,25.04.2026,18.04.2026,Client_id_380,A,business,29.04.2026,2200,1,,,,,,,,,,,,,,
381,01.04.2026,01.04.2026,25.03.2026,Client_id_381,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
382,05.04.2026,05.04.2026,29.03.2026,Client_id_382,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
383,30.04.2026,30.04.2026,23.04.2026,Client_id_383,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
384,03.04.2026,03.04.2026,27.03.2026,Client_id_384,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
385,15.04.2026,15.04.2026,08.04.2026,Client_id_385,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
386,01.04.2026,01.04.2026,25.03.2026,Client_id_386,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
387,05.04.2026,05.04.2026,29.03.2026,Client_id_387,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
388,24.03.2026,24.03.2026,17.03.2026,Client_id_388,A,profi,31.03.2026,1390,1,,,,,,,,,,,,,,
389,25.03.2026,25.03.2026,18.03.2026,Client_id_389,A,0,28.03.2026,0,0,,,,,,,,,,,,,,
390,23.04.2026,23.04.2026,16.04.2026,Client_id_390,A,0,05.05.2026,0,0,,,,,,,,,,,,,,
391,19.04.2026,19.04.2026,12.04.2026,Client_id_391,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
392,16.04.2026,16.04.2026,09.04.2026,Client_id_392,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
393,12.04.2026,12.04.2026,05.04.2026,Client_id_393,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
394,08.04.2026,08.04.2026,01.04.2026,Client_id_394,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
395,10.04.2026,10.04.2026,03.04.2026,Client_id_395,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
396,24.03.2026,24.03.2026,17.03.2026,Client_id_396,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
397,10.04.2026,10.04.2026,03.04.2026,Client_id_397,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
398,27.03.2026,27.03.2026,20.03.2026,Client_id_398,A,0,29.03.2026,0,0,,,,,,,,,,,,,,
399,02.04.2026,02.04.2026,26.03.2026,Client_id_399,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
400,30.03.2026,30.03.2026,23.03.2026,Client_id_400,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
401,10.04.2026,10.04.2026,03.04.2026,Client_id_401,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
402,20.04.2026,20.04.2026,13.04.2026,Client_id_402,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
403,15.04.2026,15.04.2026,08.04.2026,Client_id_403,A,business,29.04.2026,2200,0,,,,,,,,,,,,,,
404,29.04.2026,29.04.2026,22.04.2026,Client_id_404,A,0,09.05.2026,0,0,,,,,,,,,,,,,,
405,21.04.2026,21.04.2026,14.04.2026,Client_id_405,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
406,18.04.2026,18.04.2026,11.04.2026,Client_id_406,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
407,28.04.2026,28.04.2026,21.04.2026,Client_id_407,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
408,30.03.2026,30.03.2026,23.03.2026,Client_id_408,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
409,06.04.2026,06.04.2026,30.03.2026,Client_id_409,A,profi,10.04.2026,1390,1,,,,,,,,,,,,,,
410,27.04.2026,27.04.2026,20.04.2026,Client_id_410,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
411,27.04.2026,27.04.2026,20.04.2026,Client_id_411,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
412,13.04.2026,13.04.2026,06.04.2026,Client_id_412,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
413,11.04.2026,11.04.2026,04.04.2026,Client_id_413,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
414,15.04.2026,15.04.2026,08.04.2026,Client_id_414,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
415,26.04.2026,26.04.2026,19.04.2026,Client_id_415,A,profi,09.05.2026,1390,0,,,,,,,,,,,,,,
416,20.04.2026,20.04.2026,13.04.2026,Client_id_416,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
417,16.04.2026,16.04.2026,09.04.2026,Client_id_417,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
418,26.04.2026,26.04.2026,19.04.2026,Client_id_418,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
419,06.04.2026,06.04.2026,30.03.2026,Client_id_419,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
420,28.03.2026,28.03.2026,21.03.2026,Client_id_420,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
421,25.04.2026,25.04.2026,18.04.2026,Client_id_421,A,profi,05.05.2026,1390,1,,,,,,,,,,,,,,
422,24.03.2026,24.03.2026,17.03.2026,Client_id_422,A,0,31.03.2026,0,0,,,,,,,,,,,,,,
423,12.04.2026,12.04.2026,05.04.2026,Client_id_423,A,profi,20.04.2026,1390,1,,,,,,,,,,,,,,
424,29.03.2026,29.03.2026,22.03.2026,Client_id_424,A,0,31.03.2026,0,0,,,,,,,,,,,,,,
425,24.03.2026,24.03.2026,17.03.2026,Client_id_425,A,business_plus,06.04.2026,2700,0,,,,,,,,,,,,,,
426,20.04.2026,20.04.2026,13.04.2026,Client_id_426,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
427,22.04.2026,22.04.2026,15.04.2026,Client_id_427,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
428,03.04.2026,03.04.2026,27.03.2026,Client_id_428,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
429,30.04.2026,30.04.2026,23.04.2026,Client_id_429,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
430,04.04.2026,04.04.2026,28.03.2026,Client_id_430,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
431,29.04.2026,29.04.2026,22.04.2026,Client_id_431,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
432,26.03.2026,26.03.2026,19.03.2026,Client_id_432,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
433,05.04.2026,05.04.2026,29.03.2026,Client_id_433,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
434,19.04.2026,19.04.2026,12.04.2026,Client_id_434,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
435,02.04.2026,02.04.2026,26.03.2026,Client_id_435,A,business_plus,16.04.2026,2700,0,,,,,,,,,,,,,,
436,01.04.2026,01.04.2026,25.03.2026,Client_id_436,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
437,11.04.2026,11.04.2026,04.04.2026,Client_id_437,A,business,11.04.2026,2200,1,,,,,,,,,,,,,,
438,01.04.2026,01.04.2026,25.03.2026,Client_id_438,A,business,15.04.2026,2200,0,,,,,,,,,,,,,,
439,13.04.2026,13.04.2026,06.04.2026,Client_id_439,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
440,04.04.2026,04.04.2026,28.03.2026,Client_id_440,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
441,02.04.2026,02.04.2026,26.03.2026,Client_id_441,A,profi,16.04.2026,1390,0,,,,,,,,,,,,,,
442,31.03.2026,31.03.2026,24.03.2026,Client_id_442,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
443,27.04.2026,27.04.2026,20.04.2026,Client_id_443,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
444,24.04.2026,24.04.2026,17.04.2026,Client_id_444,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
445,07.04.2026,07.04.2026,31.03.2026,Client_id_445,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
446,18.04.2026,18.04.2026,11.04.2026,Client_id_446,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
447,24.04.2026,24.04.2026,17.04.2026,Client_id_447,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
448,11.04.2026,11.04.2026,04.04.2026,Client_id_448,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
449,19.04.2026,19.04.2026,12.04.2026,Client_id_449,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
